Id,Year,Name,College,POS,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle
3898,2016,David Perkins,Illinois State,OLB,73.88,233,9.75,32.125,,,24,,,,,
3899,2016,Paul Perkins,UCLA,RB,70.38,208,9,31.63,,4.54,19,32,124,,,
3900,2016,Joshua Perry,Ohio State,OLB,75.75,254,10.25,33.88,,4.68,20,33.5,124,4.35,7.21,
3901,2016,Kevin Peterson,Oklahoma State,CB,70.38,181,8.63,31.5,,4.58,14,35.5,121,4.31,,
3902,2016,D.J. Pettway,Alabama,DE,74.13,265,9.5,32.25,,4.99,17,28,108,4.69,7.96,
3903,2016,Jahleel Pinner,Southern California,FB,70.75,240,9.13,29.875,,4.92,17,28,100,4.69,7.44,
3904,2016,Latroy Pittman,Florida,WR,70.88,207,10,32.25,,4.69,14,29,103,4.75,7.28,
3905,2016,Brian Poole,Florida,CB,69.63,209,9.25,31,,4.5,,29,112,4.43,7.14,
3906,2016,Darius Powe,California,WR,74.88,220,9,33.5,,4.49,17,34.5,120,4.29,6.94,
3907,2016,Christian Powell,Colorado,RB,71.25,229,8.88,32.5,,4.68,15,34.5,116,4.38,7.21,
3908,2016,Shaquille Powell,Duke,RB,69.13,210,9,29.75,,4.63,23,31.5,116,4.23,7.07,
3909,2016,Tyvis Powell,Ohio State,FS,74.75,211,9.5,32.75,,4.46,15,34.5,120,4.25,,
3910,2016,Dak Prescott,Mississippi State,QB,74.25,226,10.88,32.25,,4.79,,32.5,116,4.32,,
3911,2016,Jhurell Pressley,New Mexico,RB,70.13,206,9.25,32,,4.4,25,33.5,117,4.15,7.01,
3912,2016,Sean Price,South Florida,TE,74.5,245,10.75,33,,5.02,,30,115,4.99,7.58,
3913,2016,C.J. Prosise,Notre Dame,RB,72.5,220,8.5,32.13,,4.48,,35.5,121,4.42,7.19,
3914,2016,Jimmy Pruitt,San Jose State,CB,71.63,198,9.38,30.38,,4.73,19,32,117,4.38,7.03,
3915,2016,Reggie Ragland,Alabama,ILB,73.25,247,9.88,32,,4.72,,31.5,116,4.28,,
3916,2016,Jalen Ramsey,Florida State,FS,73.25,209,9.5,33.38,,4.41,14,41.5,135,4.18,,
3917,2016,Sheldon Rankins,Louisville,DT,73.13,299,9.38,33.38,,5.03,28,34.5,118,4.59,,
3918,2016,Shakeel Rashad,North Carolina,OLB,73.88,237,10.5,33.5,,4.64,23,34,123,4.42,7.12,
3919,2016,D.J. Reader,Clemson,DT,74.63,327,9.5,33.63,,5.33,30,29.5,99,4.71,8.03,
3920,2016,Alex Redmond,UCLA,OG,76.75,294,10.5,33.25,,5.3,30,28,111,4.9,,
3921,2016,Will Redmond,Mississippi State,CB,70.75,182,9.13,30.38,,,,,,,,
3922,2016,Jarran Reed,Alabama,DT,74.88,307,10.5,33.38,,5.21,,31,104,4.75,,
3923,2016,Kalan Reed,Southern Mississippi,CB,71.13,192,9,31.375,,4.49,11,41.5,122,4.17,7.05,
3924,2016,Keenan Reynolds,Navy,RB,69.5,190,8.63,30.25,,4.57,15,37,120,,,
3925,2016,Hassan Ridgeway,Texas,DT,75.38,303,9.38,33,,5.02,24,32,113,4.82,7.37,
3926,2016,Elandon Roberts,Houston,ILB,71.38,234,9.38,30.625,,4.6,25,36,120,4.26,7.2,
3927,2016,Dominique Robertson,West Georgia,OT,76.63,324,10.38,36,,5.36,30,28.5,100,4.83,,
3928,2016,AShawn Robinson,Alabama,DT,75.63,307,10.5,34.5,,5.2,22,26,106,4.74,,
3929,2016,Demarcus Robinson,Florida,WR,73.38,203,9.5,33,,4.59,9,34.5,123,4.19,6.69,
3930,2016,Devonte Robinson,Utah State,WR,73.25,188,8.88,30.25,,4.33,,38,128,4.38,7.33,
3931,2016,Rashard Robinson,Louisiana State,CB,73.5,171,9,32.25,,4.49,5,35.5,121,4.5,7.29,
3932,2016,James Ross,Michigan,ILB,71.25,232,9.63,30.25,,5.01,22,26,105,4.62,7.38,
3933,2016,Jake Rudock,Michigan,QB,75,207,9.63,31.375,,4.88,,29,111,4.22,7.09,
3934,2016,Alonzo Russell,Toledo,WR,75.63,206,9.5,33.88,,4.54,12,29.5,112,4.33,7.17,
3935,2016,KeiVarae Russell,Notre Dame,CB,71.13,192,10,31.63,,4.49,17,38.5,134,4,6.84,
3936,2016,Zack Sanchez,Oklahoma,CB,70.88,185,9.38,31.38,,4.5,19,35.5,116,4.51,7.12,
3937,2016,Beau Sandland,Montana State,TE,76.5,253,10.13,34.25,,4.74,23,35,124,4.33,,
3938,2016,Joe Schobert,Wisconsin,OLB,73.38,244,9.75,31.5,,4.76,22,33.5,111,4.3,,
3939,2016,Wes Schweitzer,San Jose State,OT,76,300,10.5,32.625,,5.15,28,27.5,108,4.73,7.8,
3940,2016,Rashawn Scott,Miami (FL),WR,72.88,199,9.38,31.38,,4.54,17,32.5,116,4.33,6.88,
3941,2016,Ian Seau,Nevada,OLB,74.13,250,10,31.25,,4.73,22,34.5,117,4.51,7.34,
3942,2016,Isaac Seumalo,Oregon State,OG,75.88,303,9.88,33,,5.19,19,26,105,4.52,,
3943,2016,Canaan Severin,Virginia,WR,74.13,212,9.75,33.125,,,,,,,,
3944,2016,Kevon Seymour,Southern California,CB,71.5,186,9,30.75,,4.39,12,35,124,4.18,6.81,
3945,2016,Hunter Sharp,Utah State,WR,71.5,198,9.38,31.63,,4.58,12,32.5,116,4.19,7.1,
3946,2016,Tajae Sharpe,Massachusetts,WR,74,194,8.38,32.25,,4.55,11,33.5,114,,,
3947,2016,Brandon Shell,South Carolina,OT,77.38,324,10.75,34.75,,5.22,22,30.5,112,4.62,7.62,
3948,2016,Sterling Shepard,Oklahoma,WR,70.25,194,9.75,30.38,,4.48,20,41,123,4.35,,
3949,2016,Brandon Shippen,Temple,WR,70.63,195,9,30.375,,4.55,17,31.5,117,4.2,6.76,
3950,2016,Aziz Shittu,Stanford,DT,74,288,10.13,34,,5.41,31,29.5,102,4.52,7.52,
3951,2016,Elijah Shumate,Notre Dame,SS,71.75,216,9.75,31.13,,4.58,18,33,119,4.51,7.06,
3952,2016,Devaunte Sigler,Jacksonville State (AL),DT,75.5,298,9.88,33.75,,5.15,23,25,99,4.97,,
3953,2016,Justin Simmons,Boston College,FS,74.38,202,9.63,32.63,,4.61,16,40,126,3.85,,
3954,2016,LeShaun Sims,Southern Utah,CB,72.5,203,8.13,31.63,,4.53,11,37,120,4.19,6.82,
3955,2016,Matt Skura,Duke,C,75.38,305,10.13,33.375,,5.39,27,24,103,4.76,7.83,
3956,2016,Pearce Slater,San Diego State,OT,78.75,329,10,35.25,,5.42,17,23,92,5.12,,
3957,2016,Wendell Smallwood,West Virginia,RB,70.5,208,9.25,30.5,,4.47,14,33.5,120,4.28,,
3958,2016,Jaylon Smith,Notre Dame,OLB,74,223,9.5,33,,,,,,,,
3959,2016,Ryan Smith,North Carolina Central,CB,71,189,8.88,30.5,,4.47,18,36,122,4.09,,
3960,2016,Terrance Smith,Florida State,OLB,74.88,235,9.88,32.75,,4.77,19,34.5,120,4.49,7.14,
3961,2016,Noah Spence,Eastern Kentucky,DE,74.5,251,10.75,33,,4.8,25,35,121,4.35,,
3962,2016,Jason Spriggs,Indiana,OT,77.63,301,10.13,34.13,,4.94,31,31.5,115,4.44,7.57,
3963,2016,Nelson Spruce,Colorado,WR,73.13,206,10,30,,4.69,12,35,114,4.2,7.2,
3964,2016,A.J. Stamps,Kentucky,FS,70.88,193,9.63,31.38,,4.79,15,33,115,4.25,,
3965,2016,Ronnie Stanley,Notre Dame,OT,77.75,312,10.63,35.63,,5.2,24,28.5,,4.9,7.96,
3966,2016,Joel Stave,Wisconsin,QB,77.25,236,10.75,33.25,,4.8,,33.5,115,4.33,,
3967,2016,Chance Stewart,Hillsdale (MI),QB,77.25,254,10,33.75,,5.2,11,26,100,4.74,7.71,
3968,2016,Eric Striker,Oklahoma,OLB,71.38,227,10.13,31.25,,4.8,23,30,116,4.46,,
3969,2016,Nate Sudfeld,Indiana,QB,78.13,234,9.88,34.25,,4.93,,29,105,4.48,7.42,
3970,2016,Chris Swain,Navy,FB,71.5,249,9.25,31.5,,4.72,23,30,110,4.69,7.47,
3971,2016,Jordan Swindle,Kentucky,OT,78.63,313,9.75,34.5,,5.4,22,29,113,4.97,8.29,
3972,2016,Charles Tapper,Oklahoma,DE,74.63,271,11.5,34.38,,4.59,23,34,119,,,
3973,2016,Kelvin Taylor,Florida,RB,70.25,207,8.25,29.25,,4.6,15,32,113,4.56,7.23,
3974,2016,John Theus,Georgia,OT,78.5,313,10.13,34.5,,5.22,19,28,103,4.78,,
3975,2016,Duke Thomas,Texas,CB,70.13,184,8.25,31.375,,4.41,17,34.5,121,4.21,6.73,
3976,2016,Lawrence Thomas,Michigan State,DE,75.5,286,10.13,33.25,,4.98,24,35,113,4.58,7.53,
3977,2016,Michael Thomas,Ohio State,WR,74.75,212,10.5,32.13,,4.57,18,35,126,4.13,,
3978,2016,Mike Thomas,Southern Mississippi,WR,73.25,193,9.38,31.375,,4.54,16,36,126,4.26,7.06,
3979,2016,Darian Thompson,Boise State,FS,73.88,208,9.13,30.38,,4.69,12,32.5,118,4.33,,
3980,2016,Ron Thompson,Syracuse,DE,75,253,9.38,32.25,,4.92,18,,106,4.5,7.15,
3981,2016,Shadrach Thornton,North Carolina State,RB,71.63,217,9.75,30,,4.75,12,31,116,4.21,7.14,
3982,2016,Joe Thuney,North Carolina State,OG,76.63,304,9.63,32.25,,4.95,28,28.5,110,4.54,,
3983,2016,Cole Toner,Harvard,OT,77.25,306,9.75,33.13,,5.32,22,26,103,4.59,,
3984,2016,Laquon Treadwell,Mississippi,WR,74,221,9.5,33.38,,4.64,12,33,117,4.3,7.04,
3985,2016,Bryce Treggs,California,WR,71.38,190,9.13,30.875,,4.39,16,34,122,4.19,7,
3986,2016,Sebastian Tretola,Arkansas,OG,76.13,314,10.38,31.5,,5.45,22,23.5,90,5.02,,
3987,2016,Max Tuerk,Southern California,C,77,298,10.75,32.5,,,22,,,,,
3988,2016,Laremy Tunsil,Mississippi,OT,77,310,10,34.25,,,34,28.5,111,,,
3989,2016,Landon Turner,North Carolina,OG,75.88,330,10.38,32.88,,5.58,30,19,88,4.95,8.2,
3990,2016,Soma Vainuku,Southern California,RB,71.5,246,9.5,32.75,,4.68,26,32,108,4.46,7.2,
3991,2016,Halapoulivaati Vaitai,Texas Christian,OT,78,320,10.63,34.25,,5.26,23,29,113,5,7.69,
3992,2016,Vincent Valentine,Nebraska,DT,75.63,329,9.63,33.13,,5.19,17,29,110,4.59,,
3993,2016,Nick Vannett,Ohio State,TE,78,257,10,34.25,,4.89,17,30.5,111,4.2,,
3994,2016,Nick Vigil,Utah State,ILB,74.38,239,10.25,32.38,,4.72,15,31.5,115,4,,
3995,2016,Dan Vitale,Northwestern,RB,72.88,239,9.75,31.75,,4.6,30,38.5,123,4.12,,
3996,2016,Joe Walker,Oregon,ILB,74.38,236,10.13,32.875,,4.6,23,37.5,124,4.39,6.86,
3997,2016,Aaron Wallace,UCLA,OLB,74.38,242,9.38,31.75,,4.59,25,36,130,4.27,7.45,
3998,2016,Cleveland Wallace,San Jose State,CB,70.75,188,9.5,31.75,,4.68,7,35.5,123,4.25,6.87,
3999,2016,Jaylen Walton,Mississippi,RB,68,176,8.5,27.375,,4.52,12,34.5,114,4.3,7.05,
4000,2016,Channing Ward,Mississippi,DE,75.38,288,9.13,31.5,,4.76,,26.5,105,4.59,7.46,
4001,2016,Jihad Ward,Illinois,DE,77.13,297,9.38,33.88,,5.11,20,25,111,4.63,7.45,
4002,2016,Adolphus Washington,Ohio State,DT,75.38,301,9.88,34.5,16,5.17,21,27,99,4.79,,
4003,2016,Damien Washington,North Carolina,WR,71.88,190,9,31.625,,4.47,16,35,122,4.31,6.82,
4004,2016,DeAndre Washington,Texas Tech,RB,68.25,204,9,30,,4.49,24,34.5,116,4.2,,
4005,2016,Dwayne Washington,Washington,RB,73,223,9.88,32.375,,4.48,21,37.5,127,4.22,6.85,
4006,2016,Herb Waters,Miami (FL),WR,71.75,188,9.25,32.625,,4.51,14,38.5,121,4.1,6.73,
4007,2016,Ryan Watson,Purdue,DT,73.75,291,10.38,31.75,,5.22,27,26.5,105,4.67,7.73,
4008,2016,Derek Watt,Wisconsin,FB,74,235,10.13,31,,4.75,19,33.5,116,4.29,,
4009,2016,Stephen Weatherly,Vanderbilt,OLB,76.38,267,10.25,34.5,,4.61,23,31,117,4.42,7.07,
4010,2016,Ian Wells,Ohio,CB,70.5,199,9.5,31.5,,4.49,,41,136,4.08,,
4011,2016,Carson Wentz,North Dakota State,QB,77.25,237,10,33.25,29,4.77,,30.5,118,4.15,,
4012,2016,Christian Westerman,Arizona State,OG,75.13,298,11.88,33.5,,5.12,34,25,98,4.71,,
4013,2016,Julian Whigham,Syracuse,CB,72.38,199,10,33.75,,4.58,9,37,128,4.28,7.31,
4014,2016,D.J. White,Georgia Tech,CB,70.88,193,9.25,31.5,,4.49,17,33,132,4.33,,
4015,2016,Darius White,California,CB,71.25,179,9.5,31.125,,4.56,5,32.5,116,4.6,6.88,
4016,2016,Cody Whitehair,Kansas State,OG,75.75,301,10.13,32.38,,5.02,16,25.5,110,4.58,,
4017,2016,Kodi Whitfield,Stanford,SS,73.5,204,8.75,31,,4.75,11,32,119,4.5,6.93,
4018,2016,Brandon Wilds,South Carolina,RB,72.75,220,10.25,32,,4.54,21,36.5,118,4.33,7.03,
4019,2016,Andrew Williams,Youngstown State (OH),WR,74.63,191,9.88,31.5,,4.67,13,38.5,126,4.32,7.13,
4020,2016,Antwione Williams,Georgia Southern,OLB,74.75,240,9.75,33.625,,4.8,23,35,118,4.58,7.03,
4021,2016,Brandon Williams,Southern Illinois,OLB,77,256,9.5,32,,4.72,24,37,125,4.46,7.27,
4022,2016,Brandon Williams,Texas A&M,FS,71.38,197,8.63,32.5,,4.37,18,30.5,118,4.19,,
4023,2016,Bryce Williams,East Carolina (NC),TE,77.75,257,9.63,33.63,,4.94,19,29.5,111,4.53,,
4024,2016,Duke Williams,Auburn,WR,74.25,229,9.25,32.5,,4.72,14,30,121,4.47,,
4025,2016,Jonathan Williams,Arkansas,RB,70.75,220,10,31.63,,4.63,16,,,4.29,6.97,
4026,2016,Rodrick Williams,Minnesota,RB,69.13,224,9.38,30.5,,4.7,14,35,112,4.41,7.21,
4027,2016,Trevor Williams,Penn State,CB,71.25,191,8.5,31.125,,4.44,16,35.5,125,4.22,6.8,
4028,2016,DeRunnya Wilson,Mississippi State,WR,76.63,224,9.25,33.88,,4.85,13,28,113,4.52,7.21,
4029,2016,Jarrod Wilson,Michigan,FS,73.25,209,10,32.25,,4.55,17,36,118,4.43,7,
4030,2016,Travis Wilson,Utah,QB,79.25,232,9.88,33.25,,4.83,,31.5,112,4.25,7.05,
4031,2016,Jonathan Woodard,Central Arkansas,DE,76.88,271,9.5,34,,4.89,28,34,117,4.4,7.08,
4032,2016,Josh Woodrum,Liberty (VA),QB,74.88,231,9.25,31.88,,4.8,,31,116,4.31,,
4033,2016,Antwaun Woods,Southern California,DT,72.13,318,9.63,31,,5,,27.5,104,,,
4034,2016,Daryl Worley,West Virginia,CB,72.75,204,10.25,33.38,,4.64,14,35.5,123,4.15,,
4035,2016,Scooby Wright,Arizona,ILB,71.75,239,9.75,30.5,,4.9,22,31,113,4.47,7.25,
4036,2016,Connor Wujciak,Boston College,DT,74.5,291,10,33.25,,4.91,22,34.5,117,4.27,,
4037,2016,Avery Young,Auburn,OT,76.63,328,10.5,33.75,,5.39,20,25,97,4.91,8.23,
4038,2016,Tavon Young,Temple,CB,69.13,183,9.13,30.63,,4.46,9,34.5,118,3.93,,
4039,2016,Anthony Zettel,Penn State,DE,75.88,277,9.5,31.13,,4.81,28,30.5,109,4.39,,
4040,2016,Justin Zimmer,Ferris State (MI),DT,74.63,302,10.13,31.375,,4.91,44,32,117,4.42,7.09,
4041,2015,Ameer Abdullah,Nebraska,RB,68.75,205,8.63,30,,4.6,24,42.5,130,3.95,,
4042,2015,Nelson Agholor,Southern California,WR,72.13,198,9.25,32.25,,4.42,12,36.5,125,4.34,6.83,
4043,2015,Malcolm Agnew,Southern Illinois,RB,69.13,202,8.75,31,,4.59,19,37,129,3.9,6.75,
4044,2015,Jay Ajayi,Boise State,RB,71.75,221,10,32,24,4.57,19,39,121,4.1,,
4045,2015,Brandon Alexander,Central Florida,FS,72,195,8.75,31.75,,4.59,16,32,115,,,
4046,2015,D.J. Alexander,Oregon State,OLB,73.63,233,8.75,31.375,,4.56,17,34.5,123,4.24,6.97,
4047,2015,Kwon Alexander,Louisiana State,OLB,72.75,227,9.25,30.25,,4.55,24,36,121,4.2,,
4048,2015,Mario Alford,West Virginia,WR,68.5,180,9.38,31.25,,4.43,13,34,121,4.07,,
4049,2015,Detric Allen,East Carolina (NC),CB,73,200,,,,4.59,,,,,,
4050,2015,Javorius Allen,Southern California,RB,72.5,221,9.38,31.75,12,4.53,11,35.5,121,4.28,,
4051,2015,Jordan Allen,Arizona,DE,77,254,,,,4.83,,,,,,
4052,2015,Quinton Alston,Iowa,ILB,72.75,232,9.38,30.75,,4.69,18,34,114,,,
4053,2015,Adrian Amos,Penn State,FS,72.5,218,9.13,32.25,,4.56,21,35.5,122,4.03,,
4054,2015,Dres Anderson,Utah,WR,73.13,187,9.38,31.63,,4.53,13,,121,4.22,6.83,
4055,2015,Henry Anderson,Stanford,DE,78.25,294,9.75,33.5,36,4.97,23,30,111,4.19,,
4056,2015,Rory Anderson,South Carolina,TE,76.63,244,8.75,32.25,,4.73,,,,,,
4057,2015,Zaire Anderson,Nebraska,OLB,70.75,224,9.25,30.25,,4.68,18,34.5,118,4.45,7.15,
4058,2015,David Andrews,Georgia,C,74.13,294,10,32.125,,5.12,27,30,108,4.78,8.12,
4059,2015,Stephone Anthony,Clemson,ILB,74.63,243,10.38,32.5,23,4.56,23,37,122,4.03,,
4060,2015,Chi Chi Ariguzo,Northwestern,OLB,73.25,234,10.25,32,,4.87,21,36,119,4.48,7.24,
4061,2015,Thurston Armbrister,Miami (FL),OLB,73.75,241,10.63,33.5,,4.77,20,33.5,116,4.44,6.89,
4062,2015,Arik Armstead,Oregon,DT,79.13,292,10.5,33,26,5.1,24,34,117,4.53,,
4063,2015,Cameron Artis-Payne,Auburn,RB,69.75,212,8.88,29.63,,4.53,,36.5,118,4.25,,
4064,2015,Kennard Backman,Alabama-Birmingham,TE,75.25,239,9.38,33.375,,4.76,17,35.5,117,4.49,7.23,
4065,2015,Quinn Backus,Coastal Carolina (SC),SS,69.38,216,9.38,30.375,,4.67,15,31,115,4.55,7.37,
4066,2015,Darryl Baldwin,Ohio State,OT,77.63,305,9.88,35,,4.96,30,30.5,106,4.64,7.39,
4067,2015,Neiron Ball,Florida,OLB,74.38,236,9.38,33.63,,4.68,22,34.5,,4.26,,
4068,2015,Deion Barnes,Penn State,DE,76,260,10.13,32.875,,4.75,31,34,112,4.32,7.26,
4069,2015,Tavaris Barnes,Clemson,DE,75.75,282,8.5,33.13,,4.8,22,31,110,4.65,7.5,
4070,2015,Austin Barron,Florida State,C,75,293,,,,5.17,,,,,,
4071,2015,Jermaine Barton,Illinois State,OT,78.63,315,10.38,34.75,,5.38,,,,,,
4072,2015,Houston Bates,Louisiana Tech,OLB,73.13,245,9,31,,4.77,,26.5,105,4.29,7.26,
4073,2015,Mickey Baucus,Arizona,OT,78.5,309,10.25,32.625,,5.33,25,31.5,91,4.83,7.63,
4074,2015,Will Baumann,North Carolina State,P,77.63,187,9.13,32,,5.14,,,,,,
4075,2015,DeJuan Beard,Washburn (KS),WR,73,195,,,,4.56,,,,,,
4076,2015,Vic Beasley,Clemson,OLB,75,246,9.38,32.5,29,4.53,35,41,130,4.15,,
4077,2015,Ben Beckwith,Mississippi State,OG,75.25,317,10,32.375,,5.24,16,27.5,89,4.78,7.66,
4078,2015,Blake Bell,Oklahoma,TE,78.25,252,10,33.13,,4.8,14,33,116,4.32,,
4079,2015,Kenny Bell,Nebraska,WR,73.13,197,9.25,31.63,,4.42,7,41.5,129,4.15,,
4080,2015,Mitchell Bell,Louisiana Tech,OG,74.63,348,9.25,32.375,,5.48,21,27,92,5.02,8.02,
4081,2015,Bill Belton,Penn State,RB,68.88,204,9,30.5,,4.55,15,35.5,122,4.43,7.19,
4082,2015,Bryan Bennett,Southeastern Louisiana,QB,74.25,211,9.5,31,,4.81,,37,125,4.2,,
4083,2015,Bryon Bennett,Mississippi,DT,74,293,,,,5.12,,,,,,
4084,2015,Michael Bennett,Georgia,WR,73.63,202,10.25,33.63,,4.59,,,,,,
4085,2015,Mike Bennett,Ohio State,DT,74,293,10.25,33.625,43,4.96,,33.5,,,,
4086,2015,Tim Bennett,Indiana,CB,69.75,186,9.25,31.125,,4.52,14,36.5,130,4.29,6.91,
4087,2015,Joe Bergeron,Texas A&M-Commerce,RB,72.13,235,10.38,32.125,,4.62,17,31,110,4.34,7.25,
4088,2015,Seth Betancourt,Boston College,OT,77,300,9.75,34,,5.16,23,26.5,98,4.87,7.97,
4089,2015,Brennen Beyer,Michigan,OLB,76,256,10.25,31.875,,4.9,20,33.5,110,4.22,7.09,
4090,2015,E.J. Bibbs,Iowa State,TE,74,258,10.25,31.13,,4.76,20,31.5,110,4.52,7.22,
4091,2015,Craig Bills,Brigham Young,SS,73.13,205,9.5,30.875,,4.68,19,33,112,4.42,6.95,
4092,2015,Angelo Blackson,Auburn,DT,76.38,318,9.75,33.75,,5.02,20,31,101,4.57,,
4093,2015,Bernard Blake,Colorado State,CB,71,177,9.63,30.25,,4.52,9,31.5,127,4.26,7.12,
4094,2015,Brian Blechen,Utah,SS,74.25,216,9.88,31.625,,4.7,18,25.5,107,4.42,7.02,
4095,2015,Al Bond,Memphis,OG,75.75,303,10.25,33.38,,5.57,22,23.5,90,4.65,,
4096,2015,TraMayne Bondurant,Arizona,FS,69.75,212,8.5,31,,4.54,11,35,111,4.39,7.03,
4097,2015,Chris Bonner,Colorado State-Pueblo,QB,78.25,237,10,33,,5.12,,27,101,4.6,7.56,
4098,2015,Detrick Bonner,Virginia Tech,FS,71.75,207,8.88,31.25,,4.56,15,,,,,
4099,2015,Anthony Boone,Duke,QB,72.25,231,9.63,31.63,20,5.03,,26.5,100,4.62,7.45,
4100,2015,Cameron Botticelli,Minnesota,DT,76.5,292,9.5,31.5,,4.98,24,29.5,102,4.66,7.63,
4101,2015,Gerald Bowman,Southern California,SS,71.13,205,9.38,33,,4.58,10,34,113,,,
4102,2015,Brett Boyko,Nevada Las Vegas,OG,78.63,301,9,32,,5.6,17,25,103,4.75,,
4103,2015,Nick Boyle,Delaware,TE,76.5,268,10.38,33.38,,5.04,20,30.5,112,4.23,,
4104,2015,Brandon Bridge,South Alabama,QB,76.38,229,9.25,34.25,,4.72,,33,110,4.37,,
4105,2015,Kyle Brindza,Notre Dame,K,72.63,236,10,33.25,,5.17,14,31,,,,
4106,2015,Terrance Broadway,Louisiana-Lafayette,QB,72.63,223,9.75,33.5,,4.62,,34,120,,,
4107,2015,Cariel Brooks,Adams State (CO),CB,68.75,196,9.38,29.5,,4.53,14,32.5,111,4.32,7,
4108,2015,Artez Brown,Arkansas State,CB,73,182,,,,4.52,,,,,,
4109,2015,Da'Ron Brown,Northern Illinois,WR,72.13,205,10.25,32,,4.54,17,37,120,4.11,,
4110,2015,Dominique Brown,Louisville,RB,73.88,234,9.5,32.38,,4.62,17,32.5,109,4.2,7.09,
4111,2015,Jamon Brown,Louisville,OT,75.63,323,9.75,34.38,,5.44,,28,103,4.61,7.36,
4112,2015,Leon Brown,Alabama,OG,77.75,346,9.75,34.25,,5.67,,20,119,5.34,8.72,
4113,2015,Malcolm Brown,Texas,RB,71.38,224,10.25,32.75,,4.62,19,34.5,117,4.15,,
4114,2015,Malcom Brown,Texas,DT,74.38,319,10,32.5,19,5.05,26,29.5,98,4.59,,
4115,2015,Trent Brown,Florida,OT,80.5,355,10.88,36,,5.29,20,23.5,97,4.78,,
4116,2015,Serderius Bryant,Mississippi,SS,69,228,9.75,32.5,,4.64,16,34,113,4.4,,
4117,2015,Quayshawne Buckley,Idaho,DT,74.38,302,10.75,32.5,,5.26,22,35,111,4.65,7.58,
4118,2015,Betim Bujari,Rutgers,C,75.5,298,9.63,30.875,,5.27,21,25,90,4.93,7.85,
4119,2015,Malcolm Bunche,UCLA,OG,77.88,320,9.38,33.875,,5.24,32,27.5,103,4.89,8,
4120,2015,Blair Burns,Wyoming,CB,69.25,186,9.25,30.125,,4.55,15,36,128,4.19,6.96,
4121,2015,Clay Burton,Florida,TE,75.75,248,9.5,31.5,,4.76,24,30,111,4.56,7.44,
4122,2015,Michael Burton,Rutgers,FB,71.25,242,9.5,29.25,,4.74,25,33,115,4.34,7.08,
4123,2015,Damiere Byrd,South Carolina,WR,69.25,162,8,29.875,,4.39,13,42,131,4.09,6.59,
4124,2015,Bryce Callahan,Rice (TX),CB,69.13,184,9.25,30.625,,4.49,15,43,132,4.27,7,
4125,2015,Jesse Callier,Washington,RB,70.25,202,9.13,30.25,,4.53,18,32.5,114,4.45,7.24,
4126,2015,Ibraheim Campbell,Northwestern,SS,71.38,208,10.25,30.38,26,4.59,23,33,118,4.18,6.83,
4127,2015,A.J. Cann,South Carolina,OG,74.75,313,10.25,32.63,,5.18,26,32.5,109,,,
4128,2015,Nordly Capi,Akron,DE,73.88,252,10,31.25,,4.86,31,30.5,117,4.51,7.22,
4129,2015,Shane Carden,East Carolina (NC),QB,73.88,218,9.75,33.25,25,4.94,,29.5,104,4.45,,
4130,2015,Joe Cardona,Navy,LS,73.63,242,9.63,31.5,,4.91,30,33,,,,
4131,2015,Alex Carter,Stanford,CB,72.13,196,9.13,32.13,30,4.51,17,40,121,4.07,,
4132,2015,DeAndre Carter,Sacramento State (CA),WR,68.5,186,8.75,30.625,,4.48,17,38.5,126,3.8,6.64,
4133,2015,Sam Carter,Texas Christian,SS,71.75,216,9.88,31.25,,4.63,16,31.5,112,4.26,6.93,
4134,2015,Tevin Carter,Utah,FS,73,215,9.25,32,,4.54,19,,,,,
4135,2015,James Castleman,Oklahoma State,DT,74.5,311,10.13,33.125,,5.12,25,28,94,4.65,8.1,
4136,2015,B.J. Catalon,Texas Christian,RB,67.38,186,9,30,,4.57,20,36,114,4.15,,
4137,2015,Rakeem Cato,Marshall (WV),QB,72.13,171,9.5,30.5,,4.7,,34,113,,,
4138,2015,Donald Celiscar,Western Michigan,CB,70.88,194,9.25,31.38,,4.62,13,32.5,120,4.31,6.97,
4139,2015,Tyson Chandler,North Carolina State,OT,77.75,354,10,36.625,,5.42,31,27.5,110,4.87,7.93,
4140,2015,Anthony Chickillo,Miami (FL),DE,75.13,267,10.13,33.5,,4.79,27,34.5,114,4.25,,
4141,2015,Jawon Chisholm,Akron,RB,72.75,202,9.13,31.625,,4.63,19,38,130,4.4,7.01,
4142,2015,Gerald Christian,Louisville,TE,75,244,10.75,32.5,,4.87,28,,,4.7,7.26,
4143,2015,Kyle Christy,Florida,P,74.25,202,8.88,30,,4.93,,,,,,
4144,2015,Tyler Cierski,Maryland,FB,71,260,,,,4.74,,,,,,
4145,2015,Imoan Claiborne,Northwestern State (LA),CB,69.88,189,9,32.875,,4.53,13,39,120,4.56,7.31,
4146,2015,Ace Clark,Western Carolina,SS,74,217,9.5,32,,4.68,11,31.5,111,4.43,7.21,
4147,2015,Frank Clark,Michigan,DE,74.88,271,10.13,34.38,,4.79,19,38.5,118,4.05,,
4148,2015,Marquez Clark,Central Oklahoma,WR,70.25,190,10,32,,4.58,12,34,124,4.23,7.07,
